qid,score
5705e26d75f01819005e76d4,1
5705e26d75f01819005e76d5,1
5705e26d75f01819005e76d6,1
5705e26d75f01819005e76d7,1
5705e26d75f01819005e76d8,0
5ad0178577cf76001a68698a,1
5ad0178577cf76001a68698b,0
5ad0178577cf76001a68698c,1
5705e33f52bb89140068964c,1
5705e33f52bb89140068964d,1
5705e33f52bb89140068964e,1
5705e33f52bb89140068964f,0
5705e33f52bb891400689650,1
5ad0185a77cf76001a6869b8,1
5ad0185a77cf76001a6869b9,1
5ad0185a77cf76001a6869ba,1
5705e3f252bb89140068966a,0
5705e3f252bb89140068966b,1
5705e3f252bb89140068966c,0
5705e3f252bb89140068966d,0
5705e3f252bb89140068966e,1
5ad01a6277cf76001a686a0c,0
5ad01a6277cf76001a686a0d,1
5ad01a6277cf76001a686a0e,1
5ad01a6277cf76001a686a0f,1
5705e4fe75f01819005e7704,1
5705e4fe75f01819005e7705,1
5705e4fe75f01819005e7706,1
5705e4fe75f01819005e7707,1
5ad01c8877cf76001a686a64,1
5ad01c8877cf76001a686a65,0
5ad01c8877cf76001a686a66,0
5705e63175f01819005e7720,1
5705e63175f01819005e7721,1
5705e63175f01819005e7722,1
5705e63175f01819005e7723,1
5705e63175f01819005e7724,1
5ad01e4677cf76001a686aa6,0
5ad01e4677cf76001a686aa7,1
5ad01e4677cf76001a686aa8,1
5ad01e4677cf76001a686aa9,1
5705e99452bb891400689688,0
5705e99452bb891400689689,0
5705e99452bb89140068968a,1
5705e99452bb89140068968b,0
5705e99452bb89140068968c,0
5ad01f0f77cf76001a686ac2,1
5ad01f0f77cf76001a686ac3,0
5ad01f0f77cf76001a686ac4,1
5705eb3375f01819005e7764,1
5705eb3375f01819005e7765,1
5705eb3375f01819005e7766,1
5705eb3375f01819005e7767,1
5705eb3375f01819005e7768,1
5ad0206677cf76001a686afa,1
5ad0206677cf76001a686afb,0
5ad0206677cf76001a686afc,1
5ad0206677cf76001a686afd,0
5705ec1675f01819005e776e,1
5705ec1675f01819005e776f,1
5705ec1675f01819005e7770,1
5705ec1675f01819005e7771,0
5705ec1675f01819005e7772,1
5ad0220a77cf76001a686b2a,0
5ad0220a77cf76001a686b2b,0
5ad0220a77cf76001a686b2c,1
5ad0220a77cf76001a686b2d,1
5ad0220a77cf76001a686b2e,1
5705eccb52bb8914006896b8,1
5705eccb52bb8914006896b9,0
5705eccb52bb8914006896ba,0
5705eccb52bb8914006896bb,1
5ad0228a77cf76001a686b58,1
5ad0228a77cf76001a686b59,1
5ad0228a77cf76001a686b5a,1
5705edcd52bb8914006896ca,1
5705edcd52bb8914006896cb,1
5705edcd52bb8914006896cc,1
5705edcd52bb8914006896cd,1
5705edcd52bb8914006896ce,1
5ad0297e77cf76001a686c3a,1
5ad0297e77cf76001a686c3b,1
5ad0297e77cf76001a686c3c,1
5ad0297e77cf76001a686c3d,1
5705eee952bb8914006896de,1
5705eee952bb8914006896df,1
5705eee952bb8914006896e0,1
5705eee952bb8914006896e1,1
5705eee952bb8914006896e2,1
5ad02cde77cf76001a686cc6,1
5ad02cde77cf76001a686cc7,1
5ad02cde77cf76001a686cc8,1
5ad02cde77cf76001a686cc9,1
5705f09e75f01819005e77a4,1
5705f09e75f01819005e77a5,1
5705f09e75f01819005e77a6,1
5705f09e75f01819005e77a7,1
5705f09e75f01819005e77a8,1
5ad02e5d77cf76001a686d3a,1
5ad02e5d77cf76001a686d3b,1
5ad02e5d77cf76001a686d3c,1
5ad02e5d77cf76001a686d3d,1
5ad02e5d77cf76001a686d3e,1
5705f13d52bb8914006896f0,1
5705f13d52bb8914006896f1,1
5705f13d52bb8914006896f2,0
5705f13d52bb8914006896f3,1
5705f13d52bb8914006896f4,1
5ad02ee077cf76001a686d58,1
5ad02ee077cf76001a686d59,1
5ad02ee077cf76001a686d5a,1
5705f36452bb891400689718,1
5705f36452bb891400689719,1
5705f36452bb89140068971a,1
5705f36452bb89140068971b,1
5705f36452bb89140068971c,0
5ad02ff177cf76001a686da2,1
5ad02ff177cf76001a686da3,0
5ad02ff177cf76001a686da4,1
5ad02ff177cf76001a686da5,1
5705f7c875f01819005e77dc,1
5705f7c875f01819005e77dd,1
5705f7c875f01819005e77de,1
5705f7c875f01819005e77df,1
5705f7c875f01819005e77e0,1
5ad0316a77cf76001a686de4,1
5ad0316a77cf76001a686de5,1
5ad0316a77cf76001a686de6,1
5705fb7f52bb891400689750,1
5705fb7f52bb891400689751,1
5705fb7f52bb891400689752,0
5705fb7f52bb891400689753,1
5705fb7f52bb891400689754,1
5ad0331877cf76001a686e16,1
5ad0331877cf76001a686e17,0
5ad0331877cf76001a686e18,1
5ad0331877cf76001a686e19,1
5705fc3a52bb89140068976a,1
5705fc3a52bb89140068976b,1
5705fc3a52bb89140068976c,0
5705fc3a52bb89140068976d,0
5705fc3a52bb89140068976e,0
5ad0381a77cf76001a686e30,0
5ad0381a77cf76001a686e31,1
5ad0381a77cf76001a686e32,1
5ad0381a77cf76001a686e33,1
5705fd8475f01819005e7840,0
5705fd8475f01819005e7841,1
5705fd8475f01819005e7842,0
5705fd8475f01819005e7843,0
5705fd8475f01819005e7844,1
5ad0394877cf76001a686e56,1
5ad0394877cf76001a686e57,1
5ad0394877cf76001a686e58,1
5ad0394877cf76001a686e59,0
5705fec152bb89140068977a,1
5705fec152bb89140068977b,1
5705fec152bb89140068977c,1
5705fec152bb89140068977d,1
5705fec152bb89140068977e,1
5ad03c7377cf76001a686ebc,1
5ad03c7377cf76001a686ebd,1
5ad03c7377cf76001a686ebe,1
5ad03c7377cf76001a686ebf,1
5705ffde52bb891400689784,1
5705ffde52bb891400689785,1
5705ffde52bb891400689786,1
5705ffde52bb891400689787,1
5705ffde52bb891400689788,1
5ad03d2277cf76001a686ecc,1
5ad03d2277cf76001a686ecd,1
5ad03d2277cf76001a686ece,1
5ad03d2277cf76001a686ecf,1
570602fa52bb89140068979e,0
570602fa52bb89140068979f,1
570602fa52bb8914006897a0,1
5ad0410977cf76001a686efe,0
5ad0410977cf76001a686eff,1
5ad0410977cf76001a686f00,1
570603c475f01819005e7882,1
570603c475f01819005e7883,1
570603c475f01819005e7884,1
570603c475f01819005e7885,0
570603c475f01819005e7886,1
5ad0421177cf76001a686f14,1
5ad0421177cf76001a686f15,0
5ad0421177cf76001a686f16,1
5ad0421177cf76001a686f17,1
5706074552bb8914006897d4,1
5706074552bb8914006897d5,1
5706074552bb8914006897d6,1
5706074552bb8914006897d7,1
5706074552bb8914006897d8,1
5ad042cf77cf76001a686f24,1
5ad042cf77cf76001a686f25,1
5ad042cf77cf76001a686f26,1
5ad042cf77cf76001a686f27,1
5ad042cf77cf76001a686f28,1
570607f575f01819005e78b4,1
570607f575f01819005e78b5,0
570607f575f01819005e78b6,1
570607f575f01819005e78b7,1
570607f575f01819005e78b8,1
5ad0440877cf76001a686f3e,1
5ad0440877cf76001a686f3f,1
5ad0440877cf76001a686f40,1
5ad0440877cf76001a686f41,1
5ad0440877cf76001a686f42,1
5706094b52bb8914006897de,1
5706094b52bb8914006897df,1
5706094b52bb8914006897e0,1
5706094b52bb8914006897e1,1
5706094b52bb8914006897e2,1
5ad044f077cf76001a686f58,1
5ad044f077cf76001a686f59,1
5ad044f077cf76001a686f5a,0
5ad044f077cf76001a686f5b,1
57060a1175f01819005e78d2,1
57060a1175f01819005e78d3,0
57060a1175f01819005e78d4,1
57060a1175f01819005e78d5,1
57060a1175f01819005e78d6,0
5ad0458b77cf76001a686f72,1
5ad0458b77cf76001a686f73,1
5ad0458b77cf76001a686f74,1
5ad0458b77cf76001a686f75,1
57060a6e52bb8914006897f8,1
57060a6e52bb8914006897f9,1
57060a6e52bb8914006897fa,0
5ad0461477cf76001a686f7a,1
5ad0461477cf76001a686f7b,1
5ad0461477cf76001a686f7c,1
57060cc352bb89140068980e,1
57060cc352bb89140068980f,0
57060cc352bb891400689810,1
57060cc352bb891400689811,1
5ad0470477cf76001a686f80,0
5ad0470477cf76001a686f81,0
5ad0470477cf76001a686f82,0
57060df252bb891400689820,0
57060df252bb891400689821,1
57060df252bb891400689822,1
5ad0475c77cf76001a686f86,0
5ad0475c77cf76001a686f87,1
57060eaf75f01819005e7910,1
57060eaf75f01819005e7911,1
57060eaf75f01819005e7912,1
